ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
J67.2,10004941,Equivalent,
J67.3,10042390,Equivalent,
J67.4,10026724,Equivalent,
J67.5,10028398,Equivalent,
J67.6,10026819,Equivalent,
J68,10061485,Equivalent,
J68.1,10037427,Equivalent,
J68.2,10046302,Equivalent,
J68.8,10061485,Equivalent,
J68.9,10061485,Equivalent,Q2133097
J69.0,10035744,Equivalent,
J70.0,10001028,Equivalent,Q2353024
J80,10001409,Equivalent,
J81,10037423,Equivalent,
J82,10037382,Equivalent,
J84,10022611,Equivalent,
J84.1,10025089,Equivalent,Q32446
J84.8,10022611,Equivalent,
J84.9,10022611,Equivalent,
J85.2,10000301,Equivalent,
J85.3,10000303,Equivalent,
J86,10037658,Equivalent,
J86.9,10037658,Equivalent,Q1339539
J90,10035598,Equivalent,Q1334541
J91,10035598,Equivalent,Q1334541
J92,10069424,Equivalent,Q10634401
J92.0,10003441,Equivalent,
J92.9,10069424,Equivalent,
J93,10035759,Equivalent,Q203601
J93.0,10041732,Equivalent,Q440153
J93.1,10035763,Equivalent,
J93.8,10035759,Equivalent,
J93.9,10035759,Equivalent,
J94,10035595,Equivalent,
J94.0,10051228,Equivalent,Q1090224
J94.1,10051965,Equivalent,Q5446479
J94.2,10019027,Equivalent,Q369073
J94.8,10035595,Equivalent,Q1505538
J94.9,10035595,Equivalent,
J95,10081319,Equivalent,
J95.0,10044322,Equivalent,Q7831319
J95.4,10049783,Equivalent,Q737510
J95.8,10081319,Equivalent,
J95.9,10081319,Equivalent,
J96,10038695,Equivalent,
J96.0,10001053,Equivalent,Q21006662
J96.1,10009126,Equivalent,
J96.9,10038695,Equivalent,
J98,10038683,Equivalent,
J98.0,10064913,Equivalent,Q4338645
J98.1,10037360,Equivalent,Q3961652
J98.2,10022606,Equivalent,Q948792
J98.3,10010124,Equivalent,
J98.4,10013235,Equivalent,Q1494009
J98.5,10061280,Equivalent,Q6806158
J98.6,10061106,Equivalent,
J98.7,10062352,Equivalent,
J98.8,10038683,Equivalent,
J98.9,10038683,Equivalent,Q21109885
J99,10038683,Equivalent,
J99.0,10038683,Equivalent,Q18968046
J99.8,10038683,Equivalent,
K00.0,10002583,Equivalent,Q21011980
K00.1,10042572,Equivalent,Q542946
K00.2,10044046,Equivalent,Q7680290
K00.3,10028011,Equivalent,
K00.4,10044030,Equivalent,Q5375191
K00.5,10044047,Equivalent,Q461854
K00.6,10044030,Equivalent,Q1189911
K00.7,10043184,Equivalent,
K00.8,10044030,Equivalent,Q28454436
K00.9,10044030,Equivalent,
K01.0,10086092,Equivalent,
K01.1,10044042,Equivalent,
K02,10012318,Equivalent,
K02.0,10012318,Equivalent,
K02.1,10012318,Equivalent,
K02.2,10012318,Equivalent,
K02.3,10012318,Equivalent,
K02.8,10012318,Equivalent,
K02.9,10012318,Equivalent,
K03,10044034,Equivalent,
K03.0,10015596,Equivalent,Q684868
K03.1,10000247,Equivalent,Q331181
K03.2,10015130,Equivalent,
K03.3,10034162,Equivalent,
K03.4,10020596,Equivalent,
K03.5,10002574,Equivalent,
K03.6,10000395,Equivalent,
K03.7,10057232,Equivalent,
K03.8,10044034,Equivalent,
K03.9,10045748,Equivalent,
K04.0,10037463,Equivalent,
K04.1,10028874,Equivalent,
K04.2,10037462,Equivalent,
K04.3,10000148,Equivalent,
K04.4,10000676,Equivalent,
K04.5,10008834,Equivalent,Q3775782
K04.6,10034458,Equivalent,Q3624834
K04.7,10034459,Equivalent,
K04.8,10037776,Equivalent,Q4389541
K05.0,10000787,Equivalent,
K05.1,10008887,Equivalent,Q5265026
K05.2,10001000,Equivalent,Q18553859
K05.3,10009102,Equivalent,Q5113988
K05.4,10034540,Equivalent,
K05.5,10034536,Equivalent,
K05.6,10034536,Equivalent,
K06.0,10018290,Equivalent,
K06.1,10018284,Equivalent,
K07,10012331,Equivalent,
K07.0,10023153,Equivalent,Q6795551
K07.2,10002627,Equivalent,Q7113715
K07.3,10076265,Equivalent,
K07.4,10026718,Equivalent,Q1320428
K07.5,10061454,Equivalent,
K07.6,10043216,Equivalent,
K07.8,10012331,Equivalent,
K07.9,10012331,Equivalent,
K08.0,10015662,Equivalent,
K08.2,10003706,Equivalent,
K08.3,10038753,Equivalent,
K09,10028020,Equivalent,Q16611087
K09.0,10012568,Equivalent,Q5259492
K09.2,10023146,Equivalent,Q7835825
K09.8,10028020,Equivalent,Q6967225
K09.9,10028020,Equivalent,
K10,10061257,Equivalent,
K10.0,10023153,Equivalent,Q5644824
K10.1,10007932,Equivalent,
K10.2,10023150,Equivalent,Q2553217
K10.3,10001894,Equivalent,
K10.8,10061257,Equivalent,Q1410864
K10.9,10061257,Equivalent,Q47108021
K11,10061935,Equivalent,Q17152566
K11.0,10003710,Equivalent,Q25099297
K11.1,10020891,Equivalent,Q25339418
K11.2,10040628,Equivalent,
K11.3,10000305,Equivalent,
K11.4,10016728,Equivalent,Q25339374
K11.5,10040631,Equivalent,
K11.6,10028079,Equivalent,
K11.7,10013507,Equivalent,Q3144311
K11.8,10061935,Equivalent,
K11.9,10045759,Equivalent,
K12,10042128,Equivalent,Q3245680
K12.0,10066577,Equivalent,Q105761414
K12.1,10042128,Equivalent,
K12.3,10045369,Equivalent,
K13.0,10048470,Equivalent,Q7201764
K13.2,10024393,Equivalent,Q3973816
K13.3,10052574,Equivalent,
K13.4,10086094,Equivalent,Q1199732
K13.5,10031023,Equivalent,
K13.6,10081709,Equivalent,Q108696096
K13.7,10056468,Equivalent,Q378895
K14,10043951,Equivalent,Q2508462
K14.0,10018386,Equivalent,
K14.1,10018201,Equivalent,
K14.2,10027069,Equivalent,
K14.3,10020893,Equivalent,Q1084600
K14.4,10003712,Equivalent,Q7546446
K14.5,10035630,Equivalent,
K14.6,10018388,Equivalent,Q230047
K14.8,10043951,Equivalent,Q3772503
K14.9,10045691,Equivalent,
K20,10030216,Equivalent,Q4677926
K21,10017885,Equivalent,Q411955
K21.9,10017885,Equivalent,
K22,10056102,Equivalent,
K22.0,10000422,Equivalent,
K22.1,10045327,Equivalent,Q1219219
K22.2,10030178,Equivalent,Q5398646
K22.3,10034422,Equivalent,Q535425
K22.4,10013926,Equivalent,Q5185088
K22.5,10013567,Equivalent,Q189638
K22.6,10056331,Equivalent,Q1632678
K22.7,10004137,Equivalent,
K22.8,10056102,Equivalent,
K22.9,10061318,Equivalent,
K23,10061318,Equivalent,
K23.0,10044811,Equivalent,Q18557555
K23.8,10061318,Equivalent,
K25,10017822,Equivalent,
K26,10013836,Equivalent,
K27,10034367,Equivalent,
K28,10018035,Equivalent,
K29,10048714,Equivalent,Q29014927
K29.0,10060459,Equivalent,
K29.1,10000769,Equivalent,Q20075885
K29.2,10001620,Equivalent,
K29.5,10008882,Equivalent,Q16958168
K29.6,10017853,Equivalent,
K29.7,10017853,Equivalent,
K29.8,10013864,Equivalent,
K29.9,10048714,Equivalent,
K30,10064536,Equivalent,Q1474591
K31.0,10000708,Equivalent,
K31.1,10001404,Equivalent,Q5526789
K31.2,10020418,Equivalent,
K31.3,10037628,Equivalent,Q4362791
K31.4,10017781,Equivalent,
K31.5,10013830,Equivalent,Q3973117
K31.6,10017877,Equivalent,
K31.9,10017944,Equivalent,
K35,10000677,Equivalent,
K35.8,10000677,Equivalent,
K36,10003011,Equivalent,
K37,10003011,Equivalent,
K38,10060960,Equivalent,
K38.0,10078785,Equivalent,
K38.1,10074458,Equivalent,Q16531717
K38.3,10022647,Equivalent,
K38.8,10060960,Equivalent,
K38.9,10060960,Equivalent,
K40,10022016,Equivalent,Q6025119
K40.0,10004566,Equivalent,
K40.1,10004565,Equivalent,
K40.2,10004567,Equivalent,
K40.3,10022023,Equivalent,
K40.4,10022022,Equivalent,
K40.9,10022024,Equivalent,
K41,10016434,Equivalent,Q3134276
K41.0,10004562,Equivalent,
K41.1,10004561,Equivalent,
K41.2,10004563,Equivalent,
K41.3,10016446,Equivalent,
K41.4,10016444,Equivalent,
K41.9,10016447,Equivalent,
K42,10045458,Equivalent,Q133076
K42.0,10045465,Equivalent,
K42.1,10045463,Equivalent,
K42.9,10045466,Equivalent,
K43,10047272,Equivalent,Q133076
K43.0,10021624,Equivalent,
K43.1,10021627,Equivalent,
K43.2,10021625,Equivalent,
K43.3,10021624,Equivalent,
K43.4,10021627,Equivalent,
K43.5,10021625,Equivalent,
K43.6,10047276,Equivalent,
K43.7,10047274,Equivalent,
K43.9,10047277,Equivalent,Q2066669
K44,10012713,Equivalent,Q2119430
K44.0,10012720,Equivalent,
K44.1,10012719,Equivalent,
K44.9,10012713,Equivalent,
K45,10060954,Equivalent,Q7178344
K45.0,10060923,Equivalent,
K45.1,10060922,Equivalent,
K45.8,10060954,Equivalent,
K46,10060954,Equivalent,Q133076
K46.1,10060922,Equivalent,
K50,10011401,Equivalent,Q854353
K50.0,10038282,Equivalent,
K50.1,10038281,Equivalent,
K50.8,10011401,Equivalent,
K50.9,10011401,Equivalent,
K51,10045365,Equivalent,
K51.2,10045361,Equivalent,Q19001224
K51.3,10045362,Equivalent,Q19001192
K51.4,10010003,Equivalent,
K51.8,10033007,Equivalent,
K51.9,10045366,Equivalent,
K52.3,10009887,Equivalent,
K55,10086093,Equivalent,Q854353
K55.2,10073397,Equivalent,Q539491
K55.3,10048797,Equivalent,
K55.8,10086093,Equivalent,
K55.9,10086093,Equivalent,Q221463
K56.0,10033841,Equivalent,Q738153
K56.1,10022863,Equivalent,
K56.2,10047697,Equivalent,
K56.3,10017649,Equivalent,Q1492299
K56.4,10021516,Equivalent,Q5380237
K56.6,10022687,Equivalent,
K56.7,10021328,Equivalent,Q738153
K57,10013532,Equivalent,Q1066061
K57.1,10013533,Equivalent,
K57.3,10013532,Equivalent,
K57.5,10013532,Equivalent,
K57.9,10013532,Equivalent,
K58,10023003,Equivalent,
K58.1,10060849,Equivalent,
K58.2,10066868,Equivalent,
K58.3,10023003,Equivalent,
K58.8,10023003,Equivalent,
K59,10061247,Equivalent,
K59.0,10010774,Equivalent,
K59.1,10017496,Equivalent,Q40878
K59.2,10048657,Equivalent,
K59.3,10027110,Equivalent,
K59.4,10002173,Equivalent,Q2632078
K59.8,10061247,Equivalent,Q3961657
K59.9,10061247,Equivalent,
K60.1,10071195,Equivalent,
K60.2,10002153,Equivalent,Q484797
K60.3,10002156,Equivalent,
K60.4,10038062,Equivalent,
K60.5,10002645,Equivalent,
K61,10002642,Equivalent,
K61.0,10048946,Equivalent,Q2071131
K61.1,10048947,Equivalent,
K61.2,10002642,Equivalent,
K61.3,10023046,Equivalent,
K61.4,10048946,Equivalent,
K62,10002644,Equivalent,Q4770164
K62.0,10002168,Equivalent,
K62.1,10038074,Equivalent,Q657665
K62.2,10065360,Equivalent,Q31836030
K62.3,10038077,Equivalent,
K62.4,10002581,Equivalent,
K62.5,10078650,Equivalent,Q3422583
K62.6,10002582,Equivalent,Q4003017
K62.7,10037766,Equivalent,Q7280363
K62.8,10002644,Equivalent,
K62.9,10002644,Equivalent,
K63,10031969,Equivalent,
K63.0,10000299,Equivalent,
K63.2,10022647,Equivalent,Q1344610
K63.3,10022714,Equivalent,
K63.4,10086095,Equivalent,Q5420556
K63.5,10010003,Equivalent,Q1422034
K63.8,10031969,Equivalent,Q1422034
K63.9,10045793,Equivalent,
K64.0,10016701,Equivalent,
K64.1,10039799,Equivalent,
K64.2,10043442,Equivalent,
K64.3,10083345,Equivalent,
K64.4,10038626,Equivalent,Q1899331
K64.5,10072799,Equivalent,
K64.8,10019022,Equivalent,
K64.9,10019022,Equivalent,
K65,10034674,Equivalent,Q4393309
K65.0,10066720,Equivalent,
K65.8,10034674,Equivalent,
K65.9,10034685,Equivalent,
K66,10061343,Equivalent,
K66.0,10034650,Equivalent,
K66.1,10018935,Equivalent,Q1510899
K66.2,10038979,Equivalent,Q1600050
K66.8,10061343,Equivalent,Q26805194
K66.9,10061343,Equivalent,
K67.0,10034659,Equivalent,Q18966249
K67.1,10018591,Equivalent,Q18967602
K67.2,10042921,Equivalent,Q18967790
K67.3,10045096,Equivalent,Q18558227
K67.8,10057262,Equivalent,
K70,10001627,Equivalent,Q558404
K70.0,10001619,Equivalent,Q25416562
K70.1,10001624,Equivalent,Q3144986
K70.2,10001618,Equivalent,
K70.3,10001618,Equivalent,
K70.9,10001627,Equivalent,
K71,10019851,Equivalent,
K71.2,10052553,Equivalent,
K71.6,10019795,Equivalent,Q10294943
K71.8,10019851,Equivalent,
K71.9,10019851,Equivalent,
K72,10019663,Equivalent,Q1192530
K72.1,10057573,Equivalent,
K72.9,10019663,Equivalent,Q68663705
K73,10008909,Equivalent,
K73.0,10009103,Equivalent,
K73.1,10008909,Equivalent,
K73.2,10008827,Equivalent,
K73.8,10008909,Equivalent,
K73.9,10008915,Equivalent,Q62019625
K74,10009213,Equivalent,
K74.0,10019668,Equivalent,
K74.1,10085002,Equivalent,
K74.2,10019668,Equivalent,
K74.3,10036680,Equivalent,
K74.4,10004662,Equivalent,Q1688813
K74.5,10004659,Equivalent,
K74.6,10009213,Equivalent,
K75,10078239,Equivalent,
K75.0,10000300,Equivalent,Q7263138
K75.1,10036205,Equivalent,
K75.2,10019792,Equivalent,
K75.3,10019774,Equivalent,Q17633631
K75.4,10003827,Equivalent,
K75.8,10078239,Equivalent,
K75.9,10078239,Equivalent,
K76,10013234,Equivalent,
K76.0,10024681,Equivalent,Q2335423
K76.1,10009095,Equivalent,Q18555173
K76.3,10021759,Equivalent,
K76.4,10034229,Equivalent,
K76.5,10047216,Equivalent,Q5731687
K76.6,10036200,Equivalent,
K76.7,10019846,Equivalent,
K76.8,10013234,Equivalent,Q27164415
K76.9,10045808,Equivalent,
K77,10024670,Equivalent,
K77.8,10024670,Equivalent,
K80,10008629,Equivalent,Q272714
K80.0,10072026,Equivalent,Q55011337
K80.1,10062750,Equivalent,
K80.2,10007010,Equivalent,
K80.4,10062750,Equivalent,
K80.5,10004637,Equivalent,Q2727106
K80.8,10008629,Equivalent,
K81,10008612,Equivalent,Q426846
K81.0,10000691,Equivalent,Q3682563
K81.1,10008847,Equivalent,Q3682564
K81.8,10008612,Equivalent,
K81.9,10008612,Equivalent,
K82,10013103,Equivalent,
K82.0,10029965,Equivalent,
K82.1,10020530,Equivalent,Q1492277
K82.2,10034420,Equivalent,
K82.3,10016726,Equivalent,
K82.4,10008673,Equivalent,Q1075909
K82.8,10013103,Equivalent,Q10369494
K82.9,10013103,Equivalent,
K83,10004676,Equivalent,
K83.0,10008604,Equivalent,
K83.1,10029961,Equivalent,
K83.2,10034417,Equivalent,
K83.3,10016725,Equivalent,Q4907743
K83.4,10041397,Equivalent,
K83.5,10052384,Equivalent,
K83.8,10004676,Equivalent,Q1642116
K83.9,10004676,Equivalent,
K85,10000971,Equivalent,Q7130401
K85.0,10000971,Equivalent,
K85.8,10000971,Equivalent,
K85.9,10000971,Equivalent,
K86,10033616,Equivalent,Q5712583
K86.1,10009093,Equivalent,Q4393309
K86.2,10033615,Equivalent,Q25324230
K86.3,10033635,Equivalent,Q689496
K86.8,10033616,Equivalent,Q641605
K86.9,10045751,Equivalent,
K87.1,10013250,Equivalent,
K90,10022683,Equivalent,Q1549428
K90.0,10009839,Equivalent,
K90.1,10044697,Equivalent,
K90.2,10005166,Equivalent,
K90.3,10033642,Equivalent,
K90.8,10022683,Equivalent,Q4907660
K90.9,10045978,Equivalent,
K91,10081325,Equivalent,
K91.0,10047703,Equivalent,
K91.1,10036256,Equivalent,Q25098800
K91.5,10057229,Equivalent,Q426846
K91.8,10081325,Equivalent,Q662272
K91.9,10081325,Equivalent,
K92,10017944,Equivalent,
K92.0,10018830,Equivalent,Q7280350
K92.1,10027141,Equivalent,Q1163908
K92.2,10017955,Equivalent,Q3726289
K92.8,10017944,Equivalent,
K92.9,10017944,Equivalent,
K93,10017944,Equivalent,
K93.8,10017944,Equivalent,
L00,10041929,Equivalent,
L01,10021531,Equivalent,
L01.0,10021531,Equivalent,Q7643327
L01.1,10039842,Equivalent,Q9391458
L03,10007882,Equivalent,
L03.2,10007909,Equivalent,
L03.8,10007882,Equivalent,
L03.9,10007882,Equivalent,
L04,10000841,Equivalent,Q847726
L04.8,10000841,Equivalent,
L04.9,10000841,Equivalent,
L05,10035043,Equivalent,Q961331
L05.0,10035044,Equivalent,
L05.9,10035045,Equivalent,
L08,10040872,Equivalent,
L08.0,10037632,Equivalent,Q5262688
L08.1,10015248,Equivalent,
L08.8,10040872,Equivalent,Q7623345
L08.9,10045995,Equivalent,Q18341004
L10,10034280,Equivalent,Q1483214
L10.0,10052802,Equivalent,
L10.1,10057053,Equivalent,Q7162042
L10.2,10057069,Equivalent,Q3899000
L10.3,10057054,Equivalent,Q5376042
L10.4,10058917,Equivalent,Q7162038
L10.8,10034280,Equivalent,Q1394580
L10.9,10034280,Equivalent,
L11,10058820,Equivalent,
L11.0,10000568,Equivalent,
L11.1,10051446,Equivalent,Q3774229
L11.8,10058820,Equivalent,
L11.9,10058820,Equivalent,Q415794
L12,10034277,Equivalent,Q881811
L12.0,10006567,Equivalent,
L12.1,10057052,Equivalent,
L12.2,10056539,Equivalent,Q5097983
L12.3,10056508,Equivalent,
L12.8,10034277,Equivalent,
L12.9,10034277,Equivalent,
L13,10006558,Equivalent,
L13.0,10012468,Equivalent,
L13.1,10042342,Equivalent,
L13.8,10006558,Equivalent,
L13.9,10006558,Equivalent,
L14,10006558,Equivalent,Q5270130
L20,10003639,Equivalent,Q4138997
L20.0,10003639,Equivalent,
L20.8,10003639,Equivalent,
L20.9,10003639,Equivalent,
L21,10039793,Equivalent,Q448310
L21.0,10072825,Equivalent,
L21.1,10058251,Equivalent,Q3591492
L21.8,10062834,Equivalent,
L21.9,10062814,Equivalent,
L22,10012444,Equivalent,Q284343
L23,10056265,Equivalent,Q1574795
L23.0,10012449,Equivalent,Q16606544
L23.1,10076376,Equivalent,
L23.2,10012445,Equivalent,
L23.7,10035153,Equivalent,Q7901561
L23.8,10056265,Equivalent,
L23.9,10056265,Equivalent,
L24,10056540,Equivalent,Q1574795
L24.0,10012543,Equivalent,
L24.1,10030262,Equivalent,Q296748
L24.3,10012445,Equivalent,
L24.5,10056540,Equivalent,
L24.7,10035153,Equivalent,
L24.8,10056540,Equivalent,
L24.9,10056540,Equivalent,
L25,10010790,Equivalent,Q1574795
L25.5,10035153,Equivalent,
L25.8,10010790,Equivalent,
L25.9,10010790,Equivalent,
L26,10015665,Equivalent,Q7840764
L27.0,10013687,Equivalent,Q718675
L27.1,10013687,Equivalent,Q4973728
L27.2,10012448,Equivalent,
L27.8,10012434,Equivalent,
L28.0,10057292,Equivalent,
L28.1,10037084,Equivalent,Q3924802
L28.2,10037083,Equivalent,Q7253115
L29,10037087,Equivalent,Q199602
L29.0,10037089,Equivalent,Q1633590
L29.1,10018173,Equivalent,Q7253119
L29.2,10037101,Equivalent,Q7253120
L29.8,10037087,Equivalent,Q7900395
L29.9,10037087,Equivalent,
L30,10012431,Equivalent,Q1574795
L30.0,10029857,Equivalent,Q1150489
L30.1,10013912,Equivalent,Q6318967
L30.2,10012440,Equivalent,Q5262708
L30.3,10012470,Equivalent,
L30.4,10022622,Equivalent,Q796150
L30.5,10035111,Equivalent,Q766511
L30.8,10012431,Equivalent,Q7133231
L30.9,10012431,Equivalent,
L40,10037153,Equivalent,Q7133237
L40.0,10050576,Equivalent,Q10355321
L40.1,10037159,Equivalent,Q5532501
L40.2,10000595,Equivalent,Q1947290
L40.3,10050185,Equivalent,Q7262019
L40.4,10018797,Equivalent,Q5621891
L40.5,10003377,Equivalent,
L40.8,10037153,Equivalent,Q10355322
L40.9,10037153,Equivalent,
L41,10033898,Equivalent,
L41.0,10048895,Equivalent,Q7199563
L41.1,10057051,Equivalent,Q7199563
L41.3,10057049,Equivalent,Q7543550
L41.4,10057048,Equivalent,Q6489167
L41.5,10057050,Equivalent,Q7316746
L41.8,10033898,Equivalent,
L41.9,10033898,Equivalent,
L42,10035114,Equivalent,
L43,10024429,Equivalent,Q6543234
L43.0,10020875,Equivalent,
L43.1,10056960,Equivalent,Q4997015
L43.2,10083041,Equivalent,
L43.8,10024429,Equivalent,Q6553464
L43.9,10024429,Equivalent,
L44,10033739,Equivalent,
L44.0,10035116,Equivalent,
L44.1,10024428,Equivalent,
L44.2,10066945,Equivalent,Q6543217
L44.3,10086661,Equivalent,Q6543211
L44.4,10053917,Equivalent,Q475972
L44.8,10033739,Equivalent,Q7199562
L44.9,10033739,Equivalent,
L45,10033739,Equivalent,Q7133237
L50,10046735,Equivalent,Q4138997
L50.0,10001734,Equivalent,
L50.1,10021247,Equivalent,Q18424712
L50.3,10012499,Equivalent,
L50.4,10047396,Equivalent,Q7241740
L50.5,10008675,Equivalent,
L50.6,10010805,Equivalent,Q3886241
L50.8,10046735,Equivalent,Q3886240
L50.9,10046756,Equivalent,
L51,10015218,Equivalent,Q1363732
L51.0,10015218,Equivalent,
L51.1,10006561,Equivalent,
L51.2,10044223,Equivalent,Q1878682
L51.8,10015218,Equivalent,
L51.9,10015218,Equivalent,
L52,10015226,Equivalent,Q1363738
L53,10015150,Equivalent,
L53.0,10044224,Equivalent,
L53.1,10015154,Equivalent,Q17148651
L53.2,10015216,Equivalent,Q979049
L53.3,10086742,Equivalent,Q11697109
L53.8,10015150,Equivalent,Q1976193
L53.9,10045865,Equivalent,
L54,10015150,Equivalent,Q1166142
L54.8,10015150,Equivalent,
L55,10042496,Equivalent,Q649717
L55.8,10042496,Equivalent,
L55.9,10042496,Equivalent,
L56,10076728,Equivalent,
L56.0,10034977,Equivalent,
L56.1,10034970,Equivalent,
L56.2,10057057,Equivalent,Q1660485
L56.3,10041307,Equivalent,Q959383
L56.4,10036087,Equivalent,Q1895782
L57.0,10000614,Equivalent,
L57.1,10072578,Equivalent,Q19001179
L57.2,10059441,Equivalent,Q5196859
L57.3,10057041,Equivalent,Q7207846
L57.4,10011692,Equivalent,
L57.5,10078475,Equivalent,Q4676884
L58,10061103,Equivalent,Q658873
L58.9,10061103,Equivalent,
L59,10063562,Equivalent,
L59.0,10015152,Equivalent,Q2161683
L59.8,10063562,Equivalent,
L59.9,10063562,Equivalent,
L60,10028694,Equivalent,Q2084035
L60.0,10022013,Equivalent,Q1060425
L60.1,10030337,Equivalent,Q430438
L60.2,10030336,Equivalent,Q7095142
L60.3,10028698,Equivalent,Q7095163
L60.4,10074981,Equivalent,Q4877328
L60.5,10048244,Equivalent,
L60.8,10028694,Equivalent,Q4770022
L60.9,10028694,Equivalent,
L62,10028694,Equivalent,
L62.0,10051686,Equivalent,
L62.8,10028694,Equivalent,Q7279840
L63,10001761,Equivalent,Q7049209
L63.0,10001766,Equivalent,Q4734614
L63.1,10001767,Equivalent,Q4734616
L63.2,10082078,Equivalent,Q1744674
L63.8,10001761,Equivalent,
L63.9,10001761,Equivalent,
L64,10068558,Equivalent,Q2276095
L64.8,10068558,Equivalent,
L64.9,10068558,Equivalent,
L65,10082395,Equivalent,
L65.0,10043200,Equivalent,
L65.1,10082399,Equivalent,Q4750829
L65.2,10056538,Equivalent,
L65.8,10082395,Equivalent,Q7831635
L65.9,10082395,Equivalent,Q4819234
L66,10083950,Equivalent,
L66.0,10083950,Equivalent,Q3409596
L66.1,10081142,Equivalent,Q6543201
L66.2,10063921,Equivalent,Q1435530
L66.3,10056955,Equivalent,Q7168463
L66.4,10083837,Equivalent,Q16835166
L66.8,10083950,Equivalent,
L66.9,10083950,Equivalent,Q5119338
L67.0,10044626,Equivalent,Q7840966
L67.1,10046979,Equivalent,Q21120094
L68,10020864,Equivalent,
L68.0,10020112,Equivalent,Q1620594
L68.1,10086659,Equivalent,
L68.2,10020864,Equivalent,
L68.3,10086660,Equivalent,
L68.8,10020864,Equivalent,
L68.9,10020864,Equivalent,
L70,10000496,Equivalent,Q79928
L70.0,10000519,Equivalent,
L70.1,10000501,Equivalent,Q767311
L70.2,10000518,Equivalent,Q4674430
L70.3,10086741,Equivalent,Q7846142
L70.4,10021736,Equivalent,Q342001
L70.5,10067084,Equivalent,Q22933529
L70.8,10000496,Equivalent,Q7685002
L70.9,10000496,Equivalent,
L71,10039218,Equivalent,
L71.0,10034541,Equivalent,Q1114789
L71.1,10039098,Equivalent,Q2533616
L71.8,10039218,Equivalent,Q6704817
L71.9,10039218,Equivalent,
L72,10035034,Equivalent,
L72.0,10014983,Equivalent,Q1934449
L72.1,10078021,Equivalent,Q5809100
L72.2,10048905,Equivalent,Q3972207
L72.8,10035034,Equivalent,
L72.9,10035034,Equivalent,
L73,10086657,Equivalent,Q2989168
L73.0,10051699,Equivalent,Q3604584
L73.1,10037120,Equivalent,Q376092
L73.2,10020041,Equivalent,
L73.8,10086657,Equivalent,
L73.9,10086657,Equivalent,Q942755
L74,10042653,Equivalent,
L74.0,10027628,Equivalent,
L74.1,10057044,Equivalent,Q2179162
L74.2,10057045,Equivalent,Q63226341
L74.3,10027627,Equivalent,
L74.4,10002512,Equivalent,
L75.0,10055000,Equivalent,Q1328199
L75.1,10042652,Equivalent,Q2966706
L75.2,10002983,Equivalent,
L80,10047642,Equivalent,Q1291366
L81,10062080,Equivalent,Q7193408
L81.0,10036260,Equivalent,Q1641068
L81.1,10008570,Equivalent,Q305190
L81.2,10017338,Equivalent,Q187882
L81.3,10006926,Equivalent,Q856979
L81.4,10050574,Equivalent,Q13643669
L81.5,10024380,Equivalent,Q5988879
L81.6,10050575,Equivalent,Q907921
L81.7,10082653,Equivalent,Q7193411
L81.8,10062080,Equivalent,Q5114603
L81.9,10062080,Equivalent,Q2940108
L82,10039796,Equivalent,
L83,10000350,Equivalent,Q5160236
L84,10020649,Equivalent,Q2197452
L85,10040936,Equivalent,
L85.0,10000561,Equivalent,Q5986446
L85.1,10033554,Equivalent,Q4675787
L85.2,10037509,Equivalent,
L85.3,10064130,Equivalent,Q2723497
L85.8,10040936,Equivalent,Q6393662
L85.9,10040936,Equivalent,
L86,10023357,Equivalent,Q3667186
L87,10086656,Equivalent,Q5196708
L87.0,10050913,Equivalent,Q6452559
L87.1,10067155,Equivalent,Q7300317
L87.2,10014338,Equivalent,Q5353584
L87.8,10086656,Equivalent,
L87.9,10086656,Equivalent,
L88,10037635,Equivalent,Q6452285
L89,10011985,Equivalent,Q6452285
L89.9,10011985,Equivalent,
L90,10040799,Equivalent,
L90.0,10067966,Equivalent,Q1641400
L90.1,10086124,Equivalent,
L90.2,10086125,Equivalent,Q6121204
L90.3,10066406,Equivalent,Q4817694
L90.4,10000594,Equivalent,Q420804
L90.6,10042225,Equivalent,Q596942
L90.8,10040799,Equivalent,Q5464654
L90.9,10040799,Equivalent,Q3616643
L91,10020892,Equivalent,
L91.0,10020879,Equivalent,Q1131260
L91.8,10020892,Equivalent,Q3179593
L91.9,10020892,Equivalent,
L92,10018698,Equivalent,Q1129338
L92.0,10018692,Equivalent,Q7168176
L92.1,10028847,Equivalent,Q7630993
L92.2,10063944,Equivalent,Q186488
L92.3,10017004,Equivalent,Q1455131
L92.8,10018698,Equivalent,Q7514911
L92.9,10018698,Equivalent,
L93,10025134,Equivalent,
L93.0,10013072,Equivalent,Q1228801
L93.1,10057903,Equivalent,Q7630706
L93.2,10025134,Equivalent,Q6704853
L94,10061087,Equivalent,
L94.0,10027979,Equivalent,Q6664642
L94.1,10024518,Equivalent,Q6553516
L94.2,10074505,Equivalent,Q5018783
L94.3,10051262,Equivalent,Q1424050
L94.4,10056954,Equivalent,Q16583321
L94.6,10001524,Equivalent,
L94.8,10061087,Equivalent,
L94.9,10061087,Equivalent,
L95,10011686,Equivalent,Q7745403
L95.0,10024651,Equivalent,Q3257123
L95.1,10056968,Equivalent,
L95.8,10011686,Equivalent,Q7901365
L95.9,10011686,Equivalent,
L97,10024946,Equivalent,Q1764657
L98,10040831,Equivalent,
